,0
2021-04-05 09:00:00,1074.8005524423115
2021-04-05 10:00:00,833.27296259736
2021-04-05 11:00:00,923.9560210148564
2021-04-05 12:00:00,1042.5930704945717
2021-04-05 13:00:00,767.0555892845595
2021-04-05 14:00:00,552.4828833361341
2021-04-05 15:00:00,597.0437156815441
2021-04-05 16:00:00,230.010652666609
2021-04-05 17:00:00,38.47701103791595
2021-04-05 18:00:00,0.0
2021-04-05 19:00:00,0.0
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,158.00225029931457
2021-04-06 06:00:00,993.6668969108287
2021-04-06 07:00:00,2747.8173807589133
2021-04-06 08:00:00,4040.8974670780094
2021-04-06 09:00:00,3204.1587833436142
2021-04-06 10:00:00,1212.7889033778436
2021-04-06 11:00:00,1710.0816250524983
2021-04-06 12:00:00,2336.1228954091666
2021-04-06 13:00:00,772.7186850712542
2021-04-06 14:00:00,2135.7237635305346
2021-04-06 15:00:00,3419.900005171094
2021-04-06 16:00:00,1931.6308515047508
2021-04-06 17:00:00,1257.4958097347926
2021-04-06 18:00:00,0.0
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,26.293934790922467
2021-04-07 06:00:00,222.29011773149332
2021-04-07 07:00:00,641.3229260726202
2021-04-07 08:00:00,993.5858816994022
2021-04-07 09:00:00,995.145700594403
2021-04-07 10:00:00,1221.9548331414949
2021-04-07 11:00:00,1408.9377413351403
2021-04-07 12:00:00,1331.2298948585528
2021-04-07 13:00:00,909.3232470925203
2021-04-07 14:00:00,762.4818026783489
2021-04-07 15:00:00,614.313572369351
2021-04-07 16:00:00,502.6450292300181
2021-04-07 17:00:00,235.26089677498987
2021-04-07 18:00:00,0.0
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,52.07337437108176
2021-04-08 06:00:00,194.865811435388
2021-04-08 07:00:00,575.6765693900109
2021-04-08 08:00:00,652.6184519774556
2021-04-08 09:00:00,881.6548999898071
2021-04-08 10:00:00,593.6201931753478
2021-04-08 11:00:00,707.9526121884201
2021-04-08 12:00:00,795.782713207278
2021-04-08 13:00:00,763.166782210793
2021-04-08 14:00:00,552.4927552179573
2021-04-08 15:00:00,732.6131919036679
2021-04-08 16:00:00,504.75168139148445
2021-04-08 17:00:00,291.5809760002422
2021-04-08 18:00:00,0.0
2021-04-08 19:00:00,0.0
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,217.01725757210903
2021-04-09 06:00:00,1296.2722135610195
2021-04-09 07:00:00,1684.0147881436433
2021-04-09 08:00:00,3442.661284113197
2021-04-09 09:00:00,2142.8173615584037
2021-04-09 10:00:00,1566.7198088110497
2021-04-09 11:00:00,1327.5007826088356
2021-04-09 12:00:00,1382.5519300174699
2021-04-09 13:00:00,1444.4411512775184
2021-04-09 14:00:00,1425.9252832943378
2021-04-09 15:00:00,1888.5119675659782
2021-04-09 16:00:00,2852.674735325614
2021-04-09 17:00:00,915.955408191781
2021-04-09 18:00:00,0.0
2021-04-09 19:00:00,0.0
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,65.57031244326542
2021-04-10 06:00:00,344.9701778061307
2021-04-10 07:00:00,733.056932533536
2021-04-10 08:00:00,1026.5784590879443
2021-04-10 09:00:00,1472.5604630442838
2021-04-10 10:00:00,1703.6912706981843
2021-04-10 11:00:00,1889.2943401310129
2021-04-10 12:00:00,1688.8524853042347
2021-04-10 13:00:00,1307.8726422218033
2021-04-10 14:00:00,1203.8333866295957
2021-04-10 15:00:00,576.5473289228711
2021-04-10 16:00:00,510.63076665355584
2021-04-10 17:00:00,299.9968602825502
2021-04-10 18:00:00,0.0
2021-04-10 19:00:00,0.0
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,255.3476748307558
2021-04-11 06:00:00,583.9824668392287
2021-04-11 07:00:00,904.4429967490598
2021-04-11 08:00:00,1281.841105227469
2021-04-11 09:00:00,1189.0702971225203
2021-04-11 10:00:00,1892.5023029022962
2021-04-11 11:00:00,1414.8381856415149
2021-04-11 12:00:00,1019.7320386989745
2021-04-11 13:00:00,1061.466851413767
2021-04-11 14:00:00,2477.4464644820805
2021-04-11 15:00:00,1666.9092406665707
2021-04-11 16:00:00,2452.167277738585
2021-04-11 17:00:00,393.029158916989
2021-04-11 18:00:00,0.0
2021-04-11 19:00:00,0.0
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,265.6895517661054
2021-04-12 06:00:00,1667.0368048009182
2021-04-12 07:00:00,924.6652941352073
2021-04-12 08:00:00,1122.976418990092
2021-04-12 09:00:00,2089.0753837951033
2021-04-12 10:00:00,1820.052880628308
2021-04-12 11:00:00,2884.5460251315167
2021-04-12 12:00:00,1364.7741969627314
2021-04-12 13:00:00,1456.218092789621
2021-04-12 14:00:00,1157.6232894763298
2021-04-12 15:00:00,1490.0119614120542
2021-04-12 16:00:00,476.77694469325644
2021-04-12 17:00:00,89.74514002194944
2021-04-12 18:00:00,0.0
2021-04-12 19:00:00,0.0
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,71.79203232087036
2021-04-13 06:00:00,409.26377919850944
2021-04-13 07:00:00,1100.8331851301418
2021-04-13 08:00:00,777.0815904187258
2021-04-13 09:00:00,1013.1567689215134
2021-04-13 10:00:00,808.3730752558735
2021-04-13 11:00:00,864.3273068750185
2021-04-13 12:00:00,946.3210666093933
2021-04-13 13:00:00,957.9096931931862
2021-04-13 14:00:00,828.7896235987483
2021-04-13 15:00:00,884.8225528672984
2021-04-13 16:00:00,976.9091048356526
2021-04-13 17:00:00,339.9851271458514
2021-04-13 18:00:00,0.0
2021-04-13 19:00:00,0.0
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,182.40191087049564
2021-04-14 06:00:00,460.1200076086526
2021-04-14 07:00:00,619.5584113680296
2021-04-14 08:00:00,750.6367850568771
2021-04-14 09:00:00,863.089286376168
2021-04-14 10:00:00,848.588588062617
2021-04-14 11:00:00,775.1831293963867
2021-04-14 12:00:00,1171.1879460105774
2021-04-14 13:00:00,2099.0369808844
2021-04-14 14:00:00,689.027107325964
2021-04-14 15:00:00,788.3498538528353
2021-04-14 16:00:00,1161.2681741664037
2021-04-14 17:00:00,329.4754130742502
2021-04-14 18:00:00,0.0
2021-04-14 19:00:00,0.0
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,226.8838090078418
2021-04-15 06:00:00,1144.162611037774
2021-04-15 07:00:00,1947.492167908937
2021-04-15 08:00:00,1891.8518694027641
2021-04-15 09:00:00,1365.2408779075142
2021-04-15 10:00:00,1498.7372962292045
2021-04-15 11:00:00,3342.681999716469
2021-04-15 12:00:00,3875.993254711032
2021-04-15 13:00:00,3646.0818897301538
2021-04-15 14:00:00,607.1596393433759
2021-04-15 15:00:00,3952.2530206093725
2021-04-15 16:00:00,1094.1170115052405
2021-04-15 17:00:00,720.9344963748554
2021-04-15 18:00:00,0.0
2021-04-15 19:00:00,0.0
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,345.946624275906
2021-04-16 06:00:00,552.0863129102224
2021-04-16 07:00:00,656.4249703524831
2021-04-16 08:00:00,551.8555432010127
2021-04-16 09:00:00,1225.600339416938
2021-04-16 10:00:00,1030.7822064781376
2021-04-16 11:00:00,815.7015063744471
2021-04-16 12:00:00,1712.3909745105084
2021-04-16 13:00:00,2254.5465440997255
2021-04-16 14:00:00,1130.9056854482785
2021-04-16 15:00:00,1191.767137622663
2021-04-16 16:00:00,802.4037652784664
2021-04-16 17:00:00,782.2370845791932
2021-04-16 18:00:00,0.0
2021-04-16 19:00:00,0.0
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,285.4004168309903
2021-04-17 06:00:00,1502.1850186764561
2021-04-17 07:00:00,2071.0191802923805
2021-04-17 08:00:00,2267.122851384172
2021-04-17 09:00:00,1640.5711204955937
2021-04-17 10:00:00,1693.00734540442
2021-04-17 11:00:00,1997.8359309439004
2021-04-17 12:00:00,1258.691376357413
2021-04-17 13:00:00,2080.1542253796656
2021-04-17 14:00:00,3172.22180104686
2021-04-17 15:00:00,4020.0408765452166
2021-04-17 16:00:00,2592.787267285044
2021-04-17 17:00:00,1554.5207015939764
2021-04-17 18:00:00,0.0
2021-04-17 19:00:00,0.0
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,370.2045882750775
2021-04-18 06:00:00,1215.4443943556203
2021-04-18 07:00:00,1196.9969885066948
2021-04-18 08:00:00,2515.5056351996477
2021-04-18 09:00:00,5350.617958369469
2021-04-18 10:00:00,5777.159895207648
2021-04-18 11:00:00,5088.051797123452
2021-04-18 12:00:00,3294.445819000741
2021-04-18 13:00:00,4296.38949387153
2021-04-18 14:00:00,4734.924472634597
2021-04-18 15:00:00,4677.320464043572
2021-04-18 16:00:00,3922.4406933813825
2021-04-18 17:00:00,1683.7224060764813
2021-04-18 18:00:00,70.21430620906953
2021-04-18 19:00:00,0.0
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,310.34413332781793
2021-04-19 06:00:00,3486.1604765916445
2021-04-19 07:00:00,4557.941609499385
2021-04-19 08:00:00,5232.17455952864
2021-04-19 09:00:00,5501.5324165175725
2021-04-19 10:00:00,5510.668537358623
2021-04-19 11:00:00,5656.0855770675025
2021-04-19 12:00:00,5753.337340364635
2021-04-19 13:00:00,5523.662009084145
2021-04-19 14:00:00,5166.928241115103
2021-04-19 15:00:00,4777.126010791461
2021-04-19 16:00:00,3934.490926891666
2021-04-19 17:00:00,1698.6046464293722
2021-04-19 18:00:00,82.87775869459871
2021-04-19 19:00:00,0.0
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,322.5237541526598
2021-04-20 06:00:00,3554.5618429572933
2021-04-20 07:00:00,4658.559515190548
2021-04-20 08:00:00,5245.457298777264
2021-04-20 09:00:00,5587.841407133257
2021-04-20 10:00:00,5682.800733487327
2021-04-20 11:00:00,5823.67070851621
2021-04-20 12:00:00,5780.382611515592
2021-04-20 13:00:00,5573.249378693231
2021-04-20 14:00:00,5175.5364423231085
2021-04-20 15:00:00,4747.457165853657
2021-04-20 16:00:00,3868.041145018582
2021-04-20 17:00:00,1722.845338408146
2021-04-20 18:00:00,94.92682021723006
2021-04-20 19:00:00,0.0
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,339.1258117471836
2021-04-21 06:00:00,3469.6158864807544
2021-04-21 07:00:00,4564.311425870154
2021-04-21 08:00:00,5077.814462885799
2021-04-21 09:00:00,5358.97222062476
2021-04-21 10:00:00,5544.4156876471225
2021-04-21 11:00:00,5236.66092965997
2021-04-21 12:00:00,5189.224670458452
2021-04-21 13:00:00,4588.068091014935
2021-04-21 14:00:00,4482.603428267839
2021-04-21 15:00:00,4592.661701180059
2021-04-21 16:00:00,3800.3815700362525
2021-04-21 17:00:00,1712.727416306103
2021-04-21 18:00:00,106.97025650041095
2021-04-21 19:00:00,0.0
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,65.32611244326542
2021-04-22 05:00:00,322.409072146171
2021-04-22 06:00:00,3590.904993765605
2021-04-22 07:00:00,4623.777658746902
2021-04-22 08:00:00,5061.689486894573
2021-04-22 09:00:00,5284.926637139474
2021-04-22 10:00:00,5397.74576768108
2021-04-22 11:00:00,5547.346299059269
2021-04-22 12:00:00,5368.37112558088
2021-04-22 13:00:00,5168.201436982403
2021-04-22 14:00:00,5024.290599394305
2021-04-22 15:00:00,4604.298737402971
2021-04-22 16:00:00,3903.3846888865532
2021-04-22 17:00:00,1740.0405118211072
2021-04-22 18:00:00,100.4824896149881
2021-04-22 19:00:00,0.0
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,84.9905872870189
2021-04-23 05:00:00,302.47880925605114
2021-04-23 06:00:00,3657.409635729093
2021-04-23 07:00:00,4756.113970903354
2021-04-23 08:00:00,5244.877571068496
2021-04-23 09:00:00,5537.550005953792
2021-04-23 10:00:00,5055.178324297952
2021-04-23 11:00:00,2553.614274861444
2021-04-23 12:00:00,3294.2048527223997
2021-04-23 13:00:00,3311.009429253169
2021-04-23 14:00:00,2379.8777109132084
2021-04-23 15:00:00,3398.610982861772
2021-04-23 16:00:00,2840.4659106516324
2021-04-23 17:00:00,1118.290371617859
2021-04-23 18:00:00,125.56849311063787
2021-04-23 19:00:00,0.0
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,26.001903844082033
2021-04-24 05:00:00,468.948106381797
2021-04-24 06:00:00,3029.2542050574307
2021-04-24 07:00:00,4142.913314281724
2021-04-24 08:00:00,4028.916712036861
2021-04-24 09:00:00,623.9646466211634
2021-04-24 10:00:00,5532.158434532588
2021-04-24 11:00:00,4980.626641447423
2021-04-24 12:00:00,3987.5899226808597
2021-04-24 13:00:00,4105.905670254988
2021-04-24 14:00:00,4262.479459145967
2021-04-24 15:00:00,3864.704086554007
2021-04-24 16:00:00,3344.831194531192
2021-04-24 17:00:00,1197.7532924840427
2021-04-24 18:00:00,138.83975158634954
2021-04-24 19:00:00,0.0
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,110.29128904796974
2021-04-25 05:00:00,332.89639884143645
2021-04-25 06:00:00,3721.9664866258327
2021-04-25 07:00:00,4622.875965633431
2021-04-25 08:00:00,5118.486013377667
2021-04-25 09:00:00,5467.705535580165
2021-04-25 10:00:00,5725.996123141456
2021-04-25 11:00:00,5830.127820033075
2021-04-25 12:00:00,5810.303786239002
2021-04-25 13:00:00,5532.063862145767
2021-04-25 14:00:00,5260.526628100545
2021-04-25 15:00:00,4803.56479366522
2021-04-25 16:00:00,3857.258320449661
2021-04-25 17:00:00,1320.4832490980334
2021-04-25 18:00:00,152.3161297510649
2021-04-25 19:00:00,0.0
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,45.29602217548449
2021-04-26 05:00:00,385.6811426180029
2021-04-26 06:00:00,2258.6463022557145
2021-04-26 07:00:00,3602.0323667801067
2021-04-26 08:00:00,2520.3983327487217
2021-04-26 09:00:00,4003.053115051261
2021-04-26 10:00:00,3175.7937816210074
2021-04-26 11:00:00,1520.9385622383045
2021-04-26 12:00:00,1050.5272495413124
2021-04-26 13:00:00,1497.677737520529
2021-04-26 14:00:00,2547.803448904347
2021-04-26 15:00:00,2002.6590555136845
2021-04-26 16:00:00,1323.441152305781
2021-04-26 17:00:00,674.5773324017483
2021-04-26 18:00:00,170.10512943636968
2021-04-26 19:00:00,0.0
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,32.20079838798847
2021-04-27 05:00:00,390.0847623370988
2021-04-27 06:00:00,610.2787142217618
2021-04-27 07:00:00,2132.0193331876853
2021-04-27 08:00:00,4641.026411298717
2021-04-27 09:00:00,4815.1662860818615
2021-04-27 10:00:00,4307.189810901097
2021-04-27 11:00:00,3491.82606662076
2021-04-27 12:00:00,4177.887936207424
2021-04-27 13:00:00,3897.962073563582
2021-04-27 14:00:00,1361.8523545229891
2021-04-27 15:00:00,892.271310410783
2021-04-27 16:00:00,581.2864898044504
2021-04-27 17:00:00,139.99730941491958
2021-04-27 18:00:00,127.50322981926101
2021-04-27 19:00:00,0.0
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,25.598530197067635
2021-04-28 05:00:00,89.4732309123981
2021-04-28 06:00:00,419.70583513175234
2021-04-28 07:00:00,1218.3145600112214
2021-04-28 08:00:00,1234.0557462284523
2021-04-28 09:00:00,705.6656380443785
2021-04-28 10:00:00,672.5970739631766
2021-04-28 11:00:00,932.3441791212125
2021-04-28 12:00:00,912.0486509643606
2021-04-28 13:00:00,1131.1195403339252
2021-04-28 14:00:00,1102.2760232161825
2021-04-28 15:00:00,686.1300619018638
2021-04-28 16:00:00,550.990022638714
2021-04-28 17:00:00,327.12830423803973
2021-04-28 18:00:00,189.31362098489387
2021-04-28 19:00:00,0.0
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,50.94148233893289
2021-04-29 05:00:00,266.52455696683785
2021-04-29 06:00:00,2380.541326425796
2021-04-29 07:00:00,1186.3808778996581
2021-04-29 08:00:00,1685.5273754722539
2021-04-29 09:00:00,2549.0838268448406
2021-04-29 10:00:00,3550.8452500031512
2021-04-29 11:00:00,1788.6142311046267
2021-04-29 12:00:00,652.9598350461022
2021-04-29 13:00:00,676.3650936699551
2021-04-29 14:00:00,1059.9258768678412
2021-04-29 15:00:00,737.6386888855677
2021-04-29 16:00:00,2091.7582242867365
2021-04-29 17:00:00,390.2240112109169
2021-04-29 18:00:00,186.86128424162916
2021-04-29 19:00:00,0.0
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,50.93583145107483
2021-04-30 05:00:00,260.04360297129176
2021-04-30 06:00:00,2801.843105962931
2021-04-30 07:00:00,3846.7855843357656
2021-04-30 08:00:00,3058.945683691983
2021-04-30 09:00:00,2329.0832561304305
2021-04-30 10:00:00,2083.403438177413
2021-04-30 11:00:00,4619.127586629155
2021-04-30 12:00:00,3353.8210427586178
2021-04-30 13:00:00,1803.8339764618424
2021-04-30 14:00:00,3156.370291310746
2021-04-30 15:00:00,1034.7400484377388
2021-04-30 16:00:00,714.1039139601445
2021-04-30 17:00:00,1390.3764804685197
2021-04-30 18:00:00,149.22850582567406
2021-04-30 19:00:00,0.0
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,187.25158351633223
2021-05-01 05:00:00,453.56706922359035
2021-05-01 06:00:00,3608.92016631257
2021-05-01 07:00:00,4738.387191706189
2021-05-01 08:00:00,5103.454825678733
2021-05-01 09:00:00,5199.8403133124075
2021-05-01 10:00:00,5346.163404419549
2021-05-01 11:00:00,5412.755837579766
2021-05-01 12:00:00,5316.708802092158
2021-05-01 13:00:00,5090.088152200018
2021-05-01 14:00:00,4847.672892604763
2021-05-01 15:00:00,4439.164080893589
2021-05-01 16:00:00,3640.5252344474884
2021-05-01 17:00:00,1708.5325584362793
2021-05-01 18:00:00,223.69098494326505
2021-05-01 19:00:00,0.0
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,231.4617361969319
2021-05-02 05:00:00,418.4968065398107
2021-05-02 06:00:00,3673.0889547353227
2021-05-02 07:00:00,4728.418225024941
2021-05-02 08:00:00,4845.937179422413
2021-05-02 09:00:00,4214.116994606936
2021-05-02 10:00:00,5079.574400588555
2021-05-02 11:00:00,4953.095909814736
2021-05-02 12:00:00,4541.451873416437
2021-05-02 13:00:00,5209.636548742976
2021-05-02 14:00:00,5035.822645477635
2021-05-02 15:00:00,4654.947036662258
2021-05-02 16:00:00,3867.812845747689
2021-05-02 17:00:00,1792.4849382067332
2021-05-02 18:00:00,230.31929001911047
2021-05-02 19:00:00,0.0
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,245.16482682763018
2021-05-03 05:00:00,418.2779491193717
2021-05-03 06:00:00,3682.7649702876724
2021-05-03 07:00:00,4728.2695634608735
2021-05-03 08:00:00,5131.1640699176605
2021-05-03 09:00:00,5335.423718514923
2021-05-03 10:00:00,5606.260206428943
2021-05-03 11:00:00,5565.128450402204
2021-05-03 12:00:00,5477.662844546756
2021-05-03 13:00:00,5285.407089883866
2021-05-03 14:00:00,5011.501861260375
2021-05-03 15:00:00,4577.361250148062
2021-05-03 16:00:00,3558.486496178345
2021-05-03 17:00:00,1791.7133415758194
2021-05-03 18:00:00,235.97058574715675
2021-05-03 19:00:00,0.0
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,252.16549371823444
2021-05-04 05:00:00,418.84541778466365
2021-05-04 06:00:00,3701.0245976296187
2021-05-04 07:00:00,4615.933360035335
2021-05-04 08:00:00,5166.670676817238
2021-05-04 09:00:00,5406.534056356184
2021-05-04 10:00:00,5461.803642120511
2021-05-04 11:00:00,5383.6142887955
2021-05-04 12:00:00,5308.188472216748
2021-05-04 13:00:00,5103.134236836116
2021-05-04 14:00:00,4827.531441167235
2021-05-04 15:00:00,4508.843697665931
2021-05-04 16:00:00,3757.615153630271
2021-05-04 17:00:00,1750.227914426999
2021-05-04 18:00:00,257.1003862120305
2021-05-04 19:00:00,0.0
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,266.53204064900865
2021-05-05 05:00:00,424.66772238364547
2021-05-05 06:00:00,3717.3354010863322
